y,x,time,latitude,longitude,runoff
0,298,1980-05-31,-12.439555,-70.4269,0.0
0,299,1980-05-31,-12.439555,-70.39027,0.0
0,300,1980-05-31,-12.439555,-70.35362,0.0
0,301,1980-05-31,-12.439555,-70.316986,0.0
0,302,1980-05-31,-12.439555,-70.28035,0.0
0,303,1980-05-31,-12.439555,-70.243706,0.0
0,304,1980-05-31,-12.439555,-70.20707,0.0
0,305,1980-05-31,-12.439555,-70.17043,0.0
0,306,1980-05-31,-12.475166,-73.87096,0.0
0,307,1980-05-31,-12.475166,-73.83432,0.0
0,308,1980-05-31,-12.475166,-73.79768,0.0
0,309,1980-05-31,-12.475166,-73.76104,0.0
0,310,1980-05-31,-12.475166,-73.7244,0.0
0,311,1980-05-31,-12.475166,-73.68777,0.0
0,312,1980-05-31,-12.475166,-73.65112,0.0
0,313,1980-05-31,-12.475166,-73.61449,0.0
0,314,1980-05-31,-12.475166,-73.57785,0.0
0,315,1980-05-31,-12.475166,-73.54121,0.0
0,316,1980-05-31,-12.475166,-73.50457,0.0
0,317,1980-05-31,-12.475166,-73.46793,0.0
0,318,1980-05-31,-12.475166,-73.43129,0.0
0,319,1980-05-31,-12.475166,-73.39465,0.0
0,320,1980-05-31,-12.475166,-73.35802,0.0
0,321,1980-05-31,-12.475166,-73.32137,0.0
0,322,1980-05-31,-12.475166,-73.28474,0.0
0,323,1980-05-31,-12.475166,-73.2481,0.0
0,324,1980-05-31,-12.475166,-73.21146,0.0
0,325,1980-05-31,-12.475166,-73.17482,0.0
0,326,1980-05-31,-12.475166,-73.13818,0.0
0,327,1980-05-31,-12.475166,-73.10154,0.0
0,328,1980-05-31,-12.475166,-73.0649,0.0
0,329,1980-05-31,-12.475166,-73.02827,0.0
0,330,1980-05-31,-12.475166,-72.99162,0.0
0,331,1980-05-31,-12.475166,-72.95499,0.0
0,332,1980-05-31,-12.475166,-72.91835,0.0
0,333,1980-05-31,-12.475166,-72.88171,0.0
0,334,1980-05-31,-12.475166,-72.84507,0.0
0,335,1980-05-31,-12.475166,-72.80843,0.0
0,336,1980-05-31,-12.475166,-72.77179,0.0
0,337,1980-05-31,-12.475166,-72.73515,0.0
0,338,1980-05-31,-12.475166,-72.69852,0.0
0,339,1980-05-31,-12.475166,-72.66187,0.0
0,340,1980-05-31,-12.475166,-72.62524,0.0
0,341,1980-05-31,-12.475166,-72.5886,0.0
0,342,1980-05-31,-12.475166,-72.551956,0.0
0,343,1980-05-31,-12.475166,-72.51532,0.0
0,344,1980-05-31,-12.475166,-72.47868,0.0
0,345,1980-05-31,-12.475166,-72.44204,0.0
0,346,1980-05-31,-12.475166,-72.4054,0.0
0,347,1980-05-31,-12.475166,-72.36877,0.0
0,348,1980-05-31,-12.475166,-72.33212,0.0
0,349,1980-05-31,-12.475166,-72.29549,0.0
0,350,1980-05-31,-12.475166,-72.25885,0.0
0,351,1980-05-31,-12.475166,-72.222206,0.0
0,352,1980-05-31,-12.475166,-72.18557,0.0
0,353,1980-05-31,-12.475166,-72.14893,0.0
0,354,1980-05-31,-12.475166,-72.11229,0.0
0,355,1980-05-31,-12.475166,-72.07565,0.0
0,356,1980-05-31,-12.475166,-72.03902,0.0
0,357,1980-05-31,-12.475166,-72.00237,0.0
0,358,1980-05-31,-12.475166,-71.96574,0.0
0,359,1980-05-31,-12.475166,-71.9291,0.0
0,360,1980-05-31,-12.475166,-71.892456,0.0
0,361,1980-05-31,-12.475166,-71.85582,0.0
0,362,1980-05-31,-12.475166,-71.81918,0.0
0,363,1980-05-31,-12.475166,-71.78254,0.0
0,364,1980-05-31,-12.475166,-71.7459,0.0
0,365,1980-05-31,-12.475166,-71.70927,0.0
0,366,1980-05-31,-12.475166,-71.67262,0.0
0,367,1980-05-31,-12.475166,-71.63599,0.0
0,368,1980-05-31,-12.475166,-71.59935,0.0
0,369,1980-05-31,-12.475166,-71.562706,0.0
0,370,1980-05-31,-12.475166,-71.52607,0.0
0,371,1980-05-31,-12.475166,-71.48943,0.0
0,372,1980-05-31,-12.475166,-71.45279,0.0
0,373,1980-05-31,-12.475166,-71.41615,0.0
0,374,1980-05-31,-12.475166,-71.37952,0.0
0,375,1980-05-31,-12.475166,-71.34287,0.0
0,376,1980-05-31,-12.475166,-71.30624,0.0
0,377,1980-05-31,-12.475166,-71.2696,0.0
0,378,1980-05-31,-12.475166,-71.232956,0.0
0,379,1980-05-31,-12.475166,-71.19632,0.0
0,380,1980-05-31,-12.475166,-71.15968,0.0
0,381,1980-05-31,-12.475166,-71.12304,0.0
0,382,1980-05-31,-12.475166,-71.0864,0.0
0,383,1980-05-31,-12.475166,-71.04977,0.0
0,384,1980-05-31,-12.475166,-71.01312,2.9712973e-07
0,385,1980-05-31,-12.475166,-70.97649,3.6340597e-07
0,386,1980-05-31,-12.475166,-70.93985,2.514612e-07
0,387,1980-05-31,-12.475166,-70.903206,0.0
0,388,1980-05-31,-12.475166,-70.86657,0.0
0,389,1980-05-31,-12.475166,-70.82993,0.0
0,390,1980-05-31,-12.475166,-70.79329,0.0
0,391,1980-05-31,-12.475166,-70.75665,0.0
0,392,1980-05-31,-12.475166,-70.72002,0.0
0,393,1980-05-31,-12.475166,-70.68337,0.0
0,394,1980-05-31,-12.475166,-70.646736,0.0
0,395,1980-05-31,-12.475166,-70.6101,0.0
0,396,1980-05-31,-12.475166,-70.573456,0.0
0,397,1980-05-31,-12.475166,-70.53682,0.0
0,398,1980-05-31,-12.475166,-70.50018,0.0
0,399,1980-05-31,-12.475166,-70.46354,0.0
0,400,1980-05-31,-12.475166,-70.4269,0.0
0,401,1980-05-31,-12.475166,-70.39027,0.0
0,402,1980-05-31,-12.475166,-70.35362,0.0
0,403,1980-05-31,-12.475166,-70.316986,0.0
0,404,1980-05-31,-12.475166,-70.28035,0.0
0,405,1980-05-31,-12.475166,-70.243706,0.0
0,406,1980-05-31,-12.475166,-70.20707,0.0
0,407,1980-05-31,-12.475166,-70.17043,0.0
0,408,1980-05-31,-12.510777,-73.87096,0.0
0,409,1980-05-31,-12.510777,-73.83432,0.0
0,410,1980-05-31,-12.510777,-73.79768,0.0
0,411,1980-05-31,-12.510777,-73.76104,0.0
0,412,1980-05-31,-12.510777,-73.7244,0.0
0,413,1980-05-31,-12.510777,-73.68777,0.0
0,414,1980-05-31,-12.510777,-73.65112,0.0
0,415,1980-05-31,-12.510777,-73.61449,0.0
0,416,1980-05-31,-12.510777,-73.57785,0.0
0,417,1980-05-31,-12.510777,-73.54121,0.0
0,418,1980-05-31,-12.510777,-73.50457,0.0
0,419,1980-05-31,-12.510777,-73.46793,0.0
0,420,1980-05-31,-12.510777,-73.43129,0.0
0,421,1980-05-31,-12.510777,-73.39465,0.0
0,422,1980-05-31,-12.510777,-73.35802,0.0
0,423,1980-05-31,-12.510777,-73.32137,0.0
0,424,1980-05-31,-12.510777,-73.28474,0.0
0,425,1980-05-31,-12.510777,-73.2481,0.0
0,426,1980-05-31,-12.510777,-73.21146,0.0
0,427,1980-05-31,-12.510777,-73.17482,0.0
0,428,1980-05-31,-12.510777,-73.13818,0.0
0,429,1980-05-31,-12.510777,-73.10154,0.0
0,430,1980-05-31,-12.510777,-73.0649,0.0
0,431,1980-05-31,-12.510777,-73.02827,0.0
0,432,1980-05-31,-12.510777,-72.99162,0.0
0,433,1980-05-31,-12.510777,-72.95499,0.0
0,434,1980-05-31,-12.510777,-72.91835,0.0
0,435,1980-05-31,-12.510777,-72.88171,0.0
0,436,1980-05-31,-12.510777,-72.84507,0.0
0,437,1980-05-31,-12.510777,-72.80843,0.0
0,438,1980-05-31,-12.510777,-72.77179,0.0
0,439,1980-05-31,-12.510777,-72.73515,0.0
0,440,1980-05-31,-12.510777,-72.69852,0.0
0,441,1980-05-31,-12.510777,-72.66187,0.0
0,442,1980-05-31,-12.510777,-72.62524,0.0
0,443,1980-05-31,-12.510777,-72.5886,0.0
0,444,1980-05-31,-12.510777,-72.551956,0.0
0,445,1980-05-31,-12.510777,-72.51532,0.0
0,446,1980-05-31,-12.510777,-72.47868,0.0
0,447,1980-05-31,-12.510777,-72.44204,0.0
0,448,1980-05-31,-12.510777,-72.4054,0.0
0,449,1980-05-31,-12.510777,-72.36877,0.0
0,450,1980-05-31,-12.510777,-72.33212,0.0
0,451,1980-05-31,-12.510777,-72.29549,0.0
0,452,1980-05-31,-12.510777,-72.25885,0.0
0,453,1980-05-31,-12.510777,-72.222206,0.0
0,454,1980-05-31,-12.510777,-72.18557,0.0
0,455,1980-05-31,-12.510777,-72.14893,0.0
0,456,1980-05-31,-12.510777,-72.11229,0.0
0,457,1980-05-31,-12.510777,-72.07565,0.0
0,458,1980-05-31,-12.510777,-72.03902,0.0
0,459,1980-05-31,-12.510777,-72.00237,0.0
0,460,1980-05-31,-12.510777,-71.96574,0.0
0,461,1980-05-31,-12.510777,-71.9291,0.0
0,462,1980-05-31,-12.510777,-71.892456,0.0
0,463,1980-05-31,-12.510777,-71.85582,0.0
0,464,1980-05-31,-12.510777,-71.81918,0.0
0,465,1980-05-31,-12.510777,-71.78254,0.0
0,466,1980-05-31,-12.510777,-71.7459,0.0
0,467,1980-05-31,-12.510777,-71.70927,0.0
0,468,1980-05-31,-12.510777,-71.67262,0.0
0,469,1980-05-31,-12.510777,-71.63599,0.0
0,470,1980-05-31,-12.510777,-71.59935,0.0
0,471,1980-05-31,-12.510777,-71.562706,0.0
0,472,1980-05-31,-12.510777,-71.52607,0.0
0,473,1980-05-31,-12.510777,-71.48943,0.0
0,474,1980-05-31,-12.510777,-71.45279,0.0
0,475,1980-05-31,-12.510777,-71.41615,0.0
0,476,1980-05-31,-12.510777,-71.37952,0.0
0,477,1980-05-31,-12.510777,-71.34287,0.0
0,478,1980-05-31,-12.510777,-71.30624,0.0
0,479,1980-05-31,-12.510777,-71.2696,0.0
0,480,1980-05-31,-12.510777,-71.232956,0.0
0,481,1980-05-31,-12.510777,-71.19632,0.0
0,482,1980-05-31,-12.510777,-71.15968,0.0
0,483,1980-05-31,-12.510777,-71.12304,0.0
0,484,1980-05-31,-12.510777,-71.0864,1.215298e-07
0,485,1980-05-31,-12.510777,-71.04977,3.9992233e-07
0,486,1980-05-31,-12.510777,-71.01312,8.688046e-07
0,487,1980-05-31,-12.510777,-70.97649,5.364618e-07
0,488,1980-05-31,-12.510777,-70.93985,4.931912e-07
0,489,1980-05-31,-12.510777,-70.903206,1.7976618e-08
0,490,1980-05-31,-12.510777,-70.86657,0.0
0,491,1980-05-31,-12.510777,-70.82993,0.0
0,492,1980-05-31,-12.510777,-70.79329,0.0
0,493,1980-05-31,-12.510777,-70.75665,0.0
0,494,1980-05-31,-12.510777,-70.72002,0.0
0,495,1980-05-31,-12.510777,-70.68337,0.0
0,496,1980-05-31,-12.510777,-70.646736,0.0
0,497,1980-05-31,-12.510777,-70.6101,0.0
0,498,1980-05-31,-12.510777,-70.573456,0.0
0,499,1980-05-31,-12.510777,-70.53682,0.0
0,500,1980-05-31,-12.510777,-70.50018,0.0
0,501,1980-05-31,-12.510777,-70.46354,0.0
0,502,1980-05-31,-12.510777,-70.4269,0.0
0,503,1980-05-31,-12.510777,-70.39027,0.0
0,504,1980-05-31,-12.510777,-70.35362,0.0
0,505,1980-05-31,-12.510777,-70.316986,0.0
0,506,1980-05-31,-12.510777,-70.28035,0.0
0,507,1980-05-31,-12.510777,-70.243706,0.0
0,508,1980-05-31,-12.510777,-70.20707,0.0
0,509,1980-05-31,-12.510777,-70.17043,0.0
0,510,1980-05-31,-12.546389,-73.87096,0.0
0,511,1980-05-31,-12.546389,-73.83432,0.0
0,512,1980-05-31,-12.546389,-73.79768,0.0
0,513,1980-05-31,-12.546389,-73.76104,0.0
0,514,1980-05-31,-12.546389,-73.7244,0.0
